Name,Price,brand,ram_space2,rom_space,battery,screen3
Samsung Galaxy S9 - 4GB +64GB 12MP Camera -Single SIM - Lilac Purple,45999,samsung,4GB,64GB,,
"Infinix Note 12i, 6.82"", [4GB + 128GB] - DUAL SIM, 4G, 5000MAH",19945,infinix,4GB,128GB,5000mah,6.8
"Oppo A77S, 6.56', 8GB + 128GB , 50MP + 2MP-5000mAh, Blue + Smart Watch & Power Bank",29799,oppo,8GB,128GB,5000mah,6.5
"Oppo A77, 6.56', 4GB + 128GB, 48MP, 5000mAh, Blue +-Bluetooth Speaker & Smart Watch",27599,oppo,4GB,128GB,5000mah,6.5
"XIAOMI Redmi Note 11, 6.43"" 4GB+ 64 GB, 50MP, 4G LTE + 4 FREE GIFTS",21799,xiaomi,4GB,64GB,,6.4
"Tecno SPARK 8C, 6.6"" [64GB + 3GB RAM], (DUAL SIM) + FREE SMART WATCH",14969,tecno,3GB,64GB,,6.6
"Infinix Smart 6, 6.6'' - 2GB+32GB, 8MP,5000mAh-Midnight Black",10350,infinix,2GB,32GB,5000mah,6.6
"Tecno Spark 8C 6.6"" 64GB + 3GB RAM Dual Sim 5000mAh 13MP, Purple + Free Gifts",15199,tecno,3GB,64GB,5000mah,6.6
"Tecno CAMON 19 Pro, 6.8"" DISP( 256GB+ 8GB)Dual SIM ,( 4G ) CLASSIC GIFTS",36200,tecno,8GB,256GB,,6.8
"Infinix Smart 6 PLUS (X6511G) 6.6"", 2GB RAM + 32GB ROM, 5000mAh, 4G..PURPLE + FREE GIFTS",13000,infinix,2GB,32GB,5000mah,6.6
"Tecno Spark 8P, 6.6"", 64GB/4GB--50MP-(Dual SIM)-5000mAh-+ FREE GIFTS",17400,tecno,4GB,64GB,5000mah,6.6
"Huawei Nova Y70, Display 6.75""//4GB RAM + 128GB// 6000mAh/Ksly+BT+C+MW+O+R- Blue",23499,huawei,4GB,128GB,6000mah,6.7
"XIAOMI Redmi 10C 6.7'', 4GB+64GB, 50MP-Camera, 4G, Dual SIM - Grey",16285,xiaomi,4GB,64GB,,6.7
"Oppo Reno 8 4G,6.43"",256GB+8GB,Dual SIM,4500mAh Battery,64MP+BEST-GIFTS",44200,oppo,8GB,256GB,4500mah,6.4
"Huawei P20 Lite - 4GB+128GB - 5.8'' ,16 MP, DUAL SIM - Blue",18499,huawei,4GB,128GB,,5.8
"Oppo Reno 8 4G, 6.43', 8GB RAM + 256GB, 64MP (Dual Sim) 4500mAh - Starlight-Black",41999,oppo,8GB,256GB,4500mah,6.4
"Tecno CAMON 19, 6.8"", 128GB+ 4GB Dual SIM _4G LTE- 5000mAh,+Smart Watch+Airpods",23889,tecno,4GB,128GB,5000mah,6.8
"Infinix Note 12i, 6.82"", 4GB+128GB, 50MP,(5000mAh),-Dual SIM,+EXTRA GIFTS",20999,infinix,4GB,128GB,5000mah,6.8
"XIAOMI Redmi 10C 6.7'', 4GB+64GB, 50MP-Camera, 4G, Dual SIM - Grey +FREE GOOD GIFTS",17850,xiaomi,4GB,64GB,,6.7
"Infinix Zero X Pro - 6.67"" Display 128GB+8GB Android 11, 108MP Camera ,,4500mAh-silver",36500,infinix,8GB,128GB,4500mah,6.6
"Tecno Spark 9T, 6.6"" 4GB+64GB,13MP,Dual SIM,5000mAh,Blue",16999,tecno,4GB,64GB,5000mah,6.6
"XIAOMI Redmi 9C 6.53'', 4GB+128GB, 4G, Dual SIM, Blue + Smart Watch & Airpods",17898,xiaomi,4GB,128GB,,6.5
"Samsung Galaxy A52 5G - 6.5"" - 128GB Internal - 6GB RAM - DUAL SIM BLACK.",57000,samsung,6GB,128GB,,6.5
Samsung Galaxy Buds Live Earbuds W/Active Noise Cancelling,12579,samsung,,,,
"XIAOMI Redmi 10 2022 6.5'' Inches 4GB + 128GB, 50MP, 4G, Grey + Smart Watch & Airpods",21499,xiaomi,4GB,128GB,,6.5
"XIAOMI Redmi 9A 6.5"",32GB+2GB,13MP, 5000mAh ,13MP, Blue+FREE SELFIESTICK+OTG+RING+BTs",12705,xiaomi,2GB,32GB,5000mah,6.5
"Samsung Galaxy A03 Core, 6.5"" 32GB + 2G, 5000mAh,Dual Sim- (Black) Onyx",12000,samsung,2GB,32GB,5000mah,6.5
"Tecno Spark 9T, 6.6"", 128GB + 4GB--13MP-(Dual SIM)-5000mAh-BLACK",18999,tecno,4GB,128GB,5000mah,6.6
"Tecno POVA NEO, [4GB ROM + 64GB RAM], 6.8'', 6000MAH, --obsidian Black+BONUS GIFTS",16799,tecno,4GB,64GB,6000mah,6.8
"XIAOMI A1+ 6.52"" - 2GB RAM/32GB ROM - 8MP - Black",10180,xiaomi,2GB,32GB,,6.5
"Samsung Galaxy A04s, 6.5"", 64 GB + 4GB (Dual SIM), 50MP,-5000mAh, Black + Smart Watch & Airpods",18299,samsung,4GB,64GB,5000mah,6.5
"Infinix Smart 6, 6.6"", 32GB+2GB RAM (Dual SIM), 3G, 5000MAh Blue",11039,infinix,2GB,32GB,5000mah,6.6
"Itel P38 Disp 6.6"" //2GB+32GB//5000mAh -Green+FREE EARBUDS+MW+O+R",11440,itel,2GB,32GB,5000mah,6.6
"XIAOMI Redmi Note 10s,6.43'',8GB+128GB, 64MP, Dual SIM, 5000mAh BATTERY",27999,xiaomi,8GB,128GB,5000mah,6.4
"Huawei Y9 2019 6.5"" 6GB+128GB (13MP+16MP) 4000mAh Dual Sim - Blue",25000,huawei,6GB,128GB,4000mah,6.5
"Tecno Pop 5 Pro 6.52"" Screen Display In Size( 2GB+32GB) 8MP 6000mAh,,,Blue,,L.A""",12200,tecno,2GB,32GB,6000mah,6.5
"Tecno Spark 9T, 6.6"", 13MP, 64GB ROM-+ 4GB RAM (Dual SIM), 5000mAh + Smart Watch",16999,tecno,4GB,64GB,5000mah,6.6
"Tecno Pop 5 6.1"", 2GB+ 32GB, 5MP, (Dual Sim) 4000MAh, Green + Free Gifts",10290,tecno,2GB,32GB,4000mah,6.1
"Samsung Galaxy A23, 6.6"",64+4GB, 5000mAh(Dual SIM) - Black + Smart Watch & Power Bank",22998,samsung,4GB,,5000mah,6.6
"Samsung Galaxy A23,Disp 6.6"" //64GB+4GB //5000mAh //50MP//Ksly+FREEEARBUDS+C+R -Blue",24499,samsung,4GB,64GB,5000mah,6.6
Nokia G21-6.52″ 4GB + 128GB ROM-(Dual SIM) 5050 MAh-Dusk+Smart Watch+Airpods,20899,nokia,4GB,128GB,5050mah,6.5
"Tecno CAMON 19, 6.8""Display(128GB+ 4GB)-(Dual SIM), 5000mAh,5 CLASSIC GIFTS",24200,tecno,4GB,128GB,5000mah,6.8
"Nokia G21, 6.52″, [4 GB RAM + 128 GB ROM], (DUAL SIM) + Free Smartwatch",19985,nokia,4GB,128GB,,6.5
"Realme Narzo 50A , 4GB +128 GB,50MP AI Camera-6000 MAh Battery",19700,realme,4GB,128GB,,
"Tecno Pop 5,,6.1""screen, (2GB +32GB),(Dual Sim),,5000MAh BATTERY/",9899,tecno,2GB,32GB,5000mah,6.1
"Itel A58; 6.6""Screen; Android 11;16GB+ 1GB RAM; Fingerprint +PREMIUM GIFTS",8799,itel,1GB,16GB,,6.6
"Oppo A15s ,6.52INCH,4GB+128GB,4230mAh Dual SIM 4G,13MP: Black",18999,oppo,4GB,128GB,4230mah,6.5
"Samsung Galaxy A32, 6.4"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Blue",28999,samsung,6GB,128GB,5000mah,6.4
"Itel A33 Plus,,5.0""scree Display (16GB+1GB) RAM, Fingerprint,(Dual Sim) Black,,L.A''",6350,itel,1GB,16GB,,5
"Apple IPhone X, 256GB, 3GB RAM 5.8'' Super Retina HD - Silver",44900,apple,3GB,256GB,,5.8
"Samsung Galaxy Note 10+ Plus, 6.8"", 12GB+256GB (SINGLE SIM),Aura Glow",76000,samsung,12GB,256GB,,6.8
"Itel A33 Plus Disp 5"" //1RAM+16GB ROM //Dual Sim //Ksly -Blue+FREE BT+OTG+R+WATCH",6799,itel,1GB,16GB,,5
XIAOMI Redmi 10 6.5''display In Inches(6GB+128GB) 50MP Rear Camera 4G - Blue,22500,xiaomi,6GB,128GB,,6.5
"Tecno Spark 9T, 6.6""Display, 128GBROM+4GBRAM--13MP-(Dual SIM)-5000mAh Black.+GIFTS",19600,tecno,4GB,128GB,5000mah,6.6
"Tecno POP 2F, 5.5'',-16GB + 1GB (Dual SIM), Blue + Smart Watch",8399,tecno,1GB,16GB,,5.5
"Tecno Camon 19, 6.8"" FHD, 6GB +128GB, 64MP Camera, 5000mAh Battery-black+GIFTS",26899,tecno,6GB,128GB,5000mah,6.8
"Samsung Galaxy M52 5G, 6.7"",128GB+6GB ,(Dual SIM), 5000mAh - Blue",36999,samsung,6GB,128GB,5000mah,6.7
"Tecno Spark 9, 6.6"", 64GB + 4GB (Dual SIM), 5000mAh, Black + Smart Watch & Earbuds",16189,tecno,4GB,64GB,5000mah,6.6
"Tecno Camon 18i-6.6"" , 4GB RAM + 128GB ROM, Grey +S.Watch & Airpods + Cover +3D",21798,tecno,4GB,128GB,,6.6
"Tecno Spark 9 Pro, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh,...",20990,tecno,4GB,128GB,5000mah,6.6
"Itel A58 LITE.. 6.3""....32GB ROM+2GB RAM...4000MAH.....+FREE QUALITY GIFTS",9635,itel,2GB,32GB,4000mah,6.3
"Infinix HOT 12i, 6.52'', 2GB/64GB-(DualSim)-13MP Camera, 6000mAh Black+FREE GIFTS 64s",14429,infinix,2GB,64GB,6000mah,6.5
"Tecno CAMON 19 PRO, 6.8, [8GB + 256GB], 64MP, 5000MAH + 2 FREE GIFTS",35814,tecno,8GB,256GB,5000mah,6.8
"Tecno Pop 6 , 4G, 6.1"", 32GB + 2GB RAM ,(Dual SIM), 5000mAh, Deep Sea",11300,tecno,2GB,32GB,5000mah,6.1
"Samsung Galaxy Tab A7 Lite-8.7 Inch Display-32GB + 3GB RAM, Gray + Back Cover Stand",18999,samsung,3GB,32GB,,8.7
"Realme C25Y 6.5"", (4GB RAM +128GB) _ 5000mAh Battery _ Blue Plus Gift",18300,realme,4GB,128GB,5000mah,6.5
"Nokia X10, 6.67"" [6GB + 128GB] DUAL SIM, 48M- Forest Green + QUALITY WATCH,BT EAR",20999,nokia,6GB,128GB,,6.6
"XIAOMI Redmi 9A, 6.53"", 2GB+32GB, 13.0MP, 5000mAh, 4G LTE, Dual SIM - Grey+ Gift",11800,xiaomi,2GB,32GB,5000mah,6.5
Samsung Galaxy S22 Android Smartphone. 128GB Storage 8GB Ram. Phantom Black,89500,samsung,8GB,128GB,,
"Tecno Spark 8P: 6.6""/ 64GB + 4GB RAM :(Dual SIM)/ 5000mAh+AMAZING GIFTS",17790,tecno,4GB,64GB,5000mah,6.6
"Tecno Pop 6 Go,Display 6.0""// 1GB RAM + 16GB ROM// 5MP// 4000mAh//Ksly - Grey",8999,tecno,1GB,16GB,4000mah,6
"Tecno Spark 9, 6.6"" ,4GB RAM+64GB,13MP,Dual SIM,5000mAh,Black+smart Watch+Earbuds",16899,tecno,4GB,64GB,5000mah,6.6
Apple IPhone 14 PRO Max – 6.7″ – 6GB RAM 128GB ROM 48MP CAMERA – Esim - Silver,184200,apple,6GB,128GB,,6.7
"Nokia T20, 10.4” 4GB RAM + 64GB ROM 8MP, 4G LTE, 8200mAh,-Blue",23999,nokia,4GB,64GB,,10
"Tecno POP 2 F, 5.5'' //16GB + 1GB //Dual SIM // 5MP Camera -Blue+ FREE BT+OTG C+RING",8220,tecno,1GB,16GB,,5.5
"Oppo Reno 8 5G, 6.4', 8GB + 256GB, 50MP (Dual Sim) 4500mAh + Smart Watch & Earbuds",58999,oppo,8GB,256GB,4500mah,6.4
"Samsung Galaxy A13, 6.6"" Screen Display,,64GB //4GB,,Dual SIM,, 5000 MAh,,,L.A""",19950,samsung,4GB,64GB,,6.6
"Oppo A54, 6.51"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Black+ Smart Watch",21500,oppo,4GB,64GB,5000mah,6.5
"Tecno Spark 9 PRO,6.6"" //128GB+4GB//50MP //Dual SIM /5000mAh -Black+FREE EARBUDS+W+O+R",21499,tecno,4GB,128GB,5000mah,6.6
"XIAOMI Redmi Note 11, 6.43"", 6GB RAM + 128GB ROM, 50MP, 4G LTE, //Twilight Blue",24799,xiaomi,6GB,128GB,,6.4
"Samsung Galaxy A23 4G, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh,BLUE+ESSENTIAL GIFTS,",28666,samsung,4GB,128GB,5000mah,6.6
"Samsung Galaxy A13, 6.6"", 128GB + 4GB(Dual SIM), 5000 MAh, Black+FREE GIFTS",22900,samsung,4GB,128GB,,6.6
"XIAOMI Redmi Note 11 Pro, 6.67"" 8GB+128GB-108MP-5000mAh-GREY+64FMCombo",35779,xiaomi,8GB,128GB,5000mah,6.6
"Realme 6, 6.5'', 8GB + 128GB (Dual SIM) - 4300mAh - Comet White",33999,realme,8GB,128GB,,6.5
"Samsung Galaxy A13, 6.6"" Screen Display,,64GB //4GB,,Dual SIM,, 5000 MAh,,,3 Free Gifts",20990,samsung,4GB,64GB,,6.6
"Tecno Spark 9T, 6.6"", 13MP, 64GB + 4GB RAM (Dual SIM), 5000mAh + Smart Watch & Airpods",17399,tecno,4GB,64GB,5000mah,6.6
"Infinix Note 11 PRO, 6.95"" Screen Display 8GB+128GB-(Dual SIM)-GreeN...free Gifts",28500,infinix,8GB,128GB,,6.9
Tecno POVA NEO //Disp 6.8'' //4GB RAM+64GB ROM //6000MAH //4G //Dual SIM -Blue,16699,tecno,4GB,64GB,6000mah,6.8
"Tecno CAMON 19, 6.8"", 128GB+ 4GB (Dual SIM), (4G LTE) 5000mAh, Sea Salt White",24499,tecno,4GB,128GB,5000mah,6.8
"Tecno Spark 8C 6.6"" //64GB+2GB //Dual SIM //5000mAh //Ksly -Grey+FREE AIRPODS+C+OTG+R",13099,tecno,2GB,64GB,5000mah,6.6
"Tecno Spark 8C, 6.6"", 64GB + 2GB RAM (Dual SIM), 5000mAh,//B",12950,tecno,2GB,64GB,5000mah,6.6
"XIAOMI Redmi Note 11 Pro, 6.67"", 128GB + 6GB RAM (Dual SIM), 5000mAh, + SWI12SOR",33869,xiaomi,6GB,128GB,5000mah,6.6
"Samsung Galaxy A04s, 6.5"", 64 GB + 4GB (Dual SIM), 50MP,-5000mAh, Black + Smart Watch & Earbuds",18799,samsung,4GB,64GB,5000mah,6.5
"Tecno Spark 8c, 6.5"", 64GB ROM + 3GB RAM (Dual SIM), 5000mAh_ Black",14499,tecno,3GB,64GB,,6.5
Samsung Galaxy Tab A7 Lite 8.7” Inch 32 GB Wi-Fi 11 32GB-Card Aqnd Leather Case,21199,samsung,,32GB,,8.7
"Oppo A96, 6.43"" , 8GB RAM, 256GB ROM, 4,500mAh, 48MP, BLACK + Smart Watch & Earbuds",36599,oppo,8GB,256GB,,6.4
Tecno Camon 18-6.8-inch 128GB+4GB RAM-48 MP-battery-5000- Plus Gift,23400,tecno,4GB,128GB,,6.8
"XIAOMI Redmi 10A, 6.53"", 2GB+32GB, 5000mAh, 4G , Dual SIM - Grey + Free Gifts",13699,xiaomi,2GB,32GB,5000mah,6.5
"XIAOMI Redmi 9C 6.53'', 4GB+128GB, 4G, Dual SIM, Grey + Smart Watch & Earbuds",17998,xiaomi,4GB,128GB,,6.5
"XIAOMI Redmi 10 (2022), 6.5'', 4GB RAM + 128GB (Dual SIM), 5000mAh, Carbon Grey",21799,xiaomi,4GB,128GB,5000mah,6.5
"Itel S17,[1GB ROM + 16 GB RAM], 6.6'', ANDROID 11, 5000MAH + FREE BEST GIFTS",10000,itel,1GB,16GB,5000mah,6.6
"Realme C30s 6.5'' Display, 2GB RAM + 32 GB (Dual Sim ) 5000mAh,Stripe Blue",10299,realme,2GB,32GB,5000mah,6.5
"Nokia G21,6.5″ //128GB+4GB //Dual SIM //5050 MAh //50MP -Dusk+FREE SMARTWATCH+C+O+R",21299,nokia,4GB,128GB,5050mah,6.5
"Samsung Galaxy A52, 6.5"", 128GB + 8GB RAM (Dual SIM), 4500mAh, White",41999,samsung,8GB,128GB,4500mah,6.5
"Infinix Hot 12 Play, 6.82"", 64GB ROM + 4GB, 6000mAh,Android 11+ GIFTS",16495,infinix,4GB,64GB,6000mah,6.8
"XIAOMI Mi Android Box / Tv Box - 4K / Mi Box S - With Voice Control, Google Assistant",8999,xiaomi,,,,
Tecno Camon 19 6.8-inch 128GB+4GB RAM-64 MP-battery-5000- + Fancy 6464,23999,tecno,4GB,128GB,,6.8
"Samsung Galaxy A23 4G, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Blue+64FM",28999,samsung,4GB,64GB,5000mah,6.6
XIAOMI Redmi 10C – 6.71″ 128GB ROM 4GB RAM-50MP Main Camera – Dual SIM - Graphite Gray,18530,xiaomi,4GB,128GB,,6.7
"Infinix Smart 6,, 6.6""display Size(2GB RAM + 32GB), 5000mAh, 4G LTE ,FREE 5 GIFTS",12900,infinix,2GB,32GB,5000mah,6.6
"Infinix Note 11 Pro,,,size Display 6.95"", 128GB + 8GB RAM (Dual SIM), ,, FREE ITEMS",28999,infinix,8GB,128GB,,6.9
"Huawei P30 Lite, 128GB + 6GB - 6.15"", AI Triple Camera, 4G LTE Dual SIM - Black",19450,huawei,6GB,128GB,,6.1
"Infinix Hot 12 Play, 6.82"", (128GB + 4GB)(Dual SIM), 6000mAH+FREE GIFT",19399,infinix,4GB,128GB,6000mah,6.8
"XIAOMI 9A, 6.53"", [2GB + 32GB], 5000MAH, DUAL SIM + 2 FREE QUALITY GIFTS",11599,xiaomi,2GB,32GB,5000mah,6.5
"XIAOMI Redmi A1+ (plus), 6.52""-2GB+32GB-8MP, 5000mAh, 4G LTE+ GIFTS",10495,xiaomi,2GB,32GB,5000mah,6.5
"Tecno POVA NEO 6.8"" Display 4GB ROM + 64GB RAM, 6000MAH ANDROID + Gifts- Black",17499,tecno,4GB,64GB,6000mah,6.8
"Infinix Zero 8 - 6.85"" FHD+ (8GB, 128GB ROM) - 4G LTE - Dual Sim +CLASSY GIFTS",28659,infinix,8GB,128GB,,6.8
"XIAOMI Redmi Note 11, 6.43"" , AMOLED, 4GB+128GB, 50MP, 4G LTE - Blue + Free Gifts",23299,xiaomi,4GB,128GB,,6.4
"Infinix Note 12 Pro 5G, 6.7"", 128GB + 8GB RAM (Dual SIM), 5000mAh + Fancy SWI64",35399,infinix,8GB,128GB,5000mah,6.7
"Infinix HOT 20i, 6.6''Display 4GB+64GB-DualSim-13MP Camera, 6000mAh +CLASSIC ACCESSORIES",16450,infinix,4GB,64GB,6000mah,6.6
"Tecno CAMON 19, 6.8""Display, 128GB+ 4GB (Dual SIM), (4G LTE) 5000mAh, Black+ Gifts",24499,tecno,4GB,128GB,5000mah,6.8
"Realme C30s, 6.5"", 64GB + 4GB, 8MP (Dual SIM) 5000mAh - Blue +FREE CLASSY GIFTS",15000,realme,4GB,64GB,5000mah,6.5
"Nokia X10, 6.67"", [6GB + 128GB], DUAL SIM, 48MP- Green",20595,nokia,6GB,128GB,,6.6
"Nokia C10, 6.52"" 32GB ROM+ 2GB RAM, 3000 Mah, Dual SIM,MS,-Grey +FREE GIFTS",10399,nokia,2GB,32GB,,6.5
"XIAOMI Redmi 10C, Disp 6.71'' //4GB RAM+64GB ROM //50MP //4G //Dual SIM - Grey",16660,xiaomi,4GB,64GB,,6.7
Blackview A70Pro Smartphone 32+4GB 13MP+5MP Camera-6.517' Inch -Green,13690,blackview,4GB,,,6.5
"Samsung Galaxy S10+ Plus 8GB RAM 128GB-6.4"" -Single SIM - White",42200,samsung,8GB,128GB,,6.4
"Tecno CAMON 19, 6.8"", [6 GB+ 128 GB], (Dual SIM), 5000 MAh",25895,tecno,6GB,128GB,,6.8
"Samsung Galaxy M32- 6.4"",128GB ROM+6GB RAM (Dual SIM),5000mAh BATTERY,4G LTE",24999,samsung,6GB,128GB,5000mah,6.4
"Samsung Galaxy A04s, 6.5"", 64GB + 4GB (Dual SIM), 50MP,-5000mAh, Bronze + Smart Watch & Power Bank",18699,samsung,4GB,64GB,5000mah,6.5
"Samsung Galaxy A03s>>6.5"">>32+ 3GB RAM (Dual SIM)>>5000mAh>>Black>>free Classic Gifts",15000,samsung,3GB,,5000mah,6.5
"Oppo A16 6.52'' 4GB RAM + 64GB ROM, Android 11 (Dual SIM), Black",20750,oppo,4GB,64GB,,6.5
"Samsung Galaxy A13, 6.5″, 64GB + 4GB RAM, 50MP Camera – Dual SIM - //Black+Extra Bonus",20190,samsung,4GB,64GB,,6.5
Apple IPhone 14 PRO – 6.1″ – 6GB RAM 128GB ROM 48MP CAMERA – Esim - Silver,157500,apple,6GB,128GB,,6.1
"Itel A58 Lite, 6.3"", 32GB + 2GB RAM (Dual SIM), 4000mAh, Black",8790,itel,2GB,32GB,4000mah,6.3
"Samsung Galaxy A32,6.4"",128GB+6GB RAM (Dual SIM),Black+BACK CASE+9D GLASS PROTECTOR",28999,samsung,6GB,128GB,,6.4
"Apple IPhone 6S Plus - 5.5"" - 128GB - 2GB RAM - 12MP Camera - Rose Gold",25999,apple,2GB,128GB,,5.5
"XIAOMI Redmi 10C 6.53'', 4GB+64GB, 48MP+8MP + 2MP+2MP Cam, 4G//Dual SIM - Gray",16599,xiaomi,4GB,64GB,,6.5
"Tecno Pop 5, 6.1"", 32GB + 2GB RAM, (Dual Sim), 5000MAh, Green .,; Black",10500,tecno,2GB,32GB,5000mah,6.1
"Nokia X20, 6.67'', 128GB + 8GM RAM (Dual SIM), Midnight Sun/Sand",27599,nokia,8GB,128GB,,6.6
"Infinix Hot 12 Play, 6.82"", 64GB + 4GB (Dual SIM), 6000mAh,+COVER RING",16499,infinix,4GB,64GB,6000mah,6.8
"Infinix Note 11 Pro, 6.95"", 128GB + 8GB (Dual SIM), 5000mAh Blue + Smart Watch & Earbuds",29990,infinix,8GB,128GB,5000mah,6.9
"Tecno Spark 9T, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Black + Smart Watch & Earbuds",17599,tecno,4GB,64GB,5000mah,6.6
"Infinix HOT 12i, 6.6'', 2GB/64GB-(DualSim)-13MP Camera, 5000mAh +BEST GIFTS",13899,infinix,2GB,64GB,5000mah,6.6
"Huawei Mate 10 Lite,5.9 Inch,4GB + 64GB,16MP,3340mAh, Gold",15990,huawei,4GB,64GB,,5.9
"XIAOMI Redmi 9C,6.53'',4GB+128GB,13MP Camera, 4G,(Dual SIM)",16999,xiaomi,4GB,128GB,,6.5
"XIAOMI Redmi 10C 6.53'', 4GB RAM + 128GB,48Mp Camera 4G (Dual SIM) - Grey",18559,xiaomi,4GB,128GB,,6.5
"Apple IPhone 13, 6.1"", 128GB + 4GB RAM (Single SIM), 3240mAh, 5G - Blue",110999,apple,4GB,128GB,3240mah,6.1
"Tecno CAMON 19, 6.8"" Size Display(128GB+ 4GB)-(Dual SIM), 5000mAh,FREE SMART WATCH",23500,tecno,4GB,128GB,5000mah,6.8
"Infinix Hot 12 Play 6.82""Display 64GB ROM+4GB{UPTO 7GB} RAM, 5000mAh, Android 12+ Gifts",16479,infinix,4GB,64GB,5000mah,6.8
"Tecno POP 5 PRO, 6.52"", [2GB + 32GB], 4G, 6000MAH - BLUE",12499,tecno,2GB,32GB,6000mah,6.5
"Tecno Pop 6 GO,-6"",-32GB + 2GB-RAM ,-(Dual SIM), 4000mAh,Grey+smart Watch+Airpods",10998,tecno,2GB,32GB,4000mah,6
"Tecno Spark 8C; 6.6""; (64GB + 2GB RAM); (Dual SIM); 5000mAh+PREMIUM GIFTS",13399,tecno,2GB,64GB,5000mah,6.6
"Samsung Galaxy S9+ Plus 64GB + 6GB 6.2"" 12MP Camera (Single SIM) - Blue",29000,samsung,6GB,64GB,,6.2
Vivo Y22 - 6.55'' - 4GB RAM + 64GB ROM - Dual SIM - 5000mAh Starlic Blue,19999,vivo,4GB,64GB,5000mah,6.5
"XIAOMI Redmi 10A, 6.53""screen2GB+32GB,5000mAh4G LTE(Dual SIM)13mp,,",12998,xiaomi,2GB,32GB,,6.5
"Tecno POP 2F, 5.5'', 16 GB + 1 GB (Dual SIM) 2400mAh - Black",7793,tecno,1GB,16GB,2400mah,5.5
"Oppo Reno 8 5G,6.43"",256GB+8GB,Dual SIM,4500mAh Battery,64MP+CLASSY-GIFTS",59500,oppo,8GB,256GB,4500mah,6.4
"Samsung Galaxy S21 FE, 6.4"", 256GB + 8GB RAM (Dual SIM), 4500mAh, 5G - Olive",75999,samsung,8GB,256GB,4500mah,6.4
"Infinix Note 11 (X663) 4GB 128GB,ANDROID 10, 5000mAh BATTERY,16MP CAMERA,GREEN",21899,infinix,4GB,128GB,5000mah,
XIAOMI Mi 11T 5G 128GB 8GB RAM,51500,xiaomi,8GB,128GB,,
"XIAOMI Redmi Note 11s,6.43'' /6GB+128GB /108MP /Dual SIM /5000mAh -Grey+FREE EB+C+MW",29440,xiaomi,6GB,128GB,5000mah,6.4
Nokia G21-6.52″ 4GB + 128GB ROM-(Dual SIM) 5050 MAh-Dusk+Smart Watch+Earbuds,20999,nokia,4GB,128GB,5050mah,6.5
"Nokia G21,6.5″ //128GB+4GB //Dual SIM //5050 MAh //50MP //Ksly -Dusk+FREE EARBUDS+W+C",21299,nokia,4GB,128GB,5050mah,6.5
"Samsung Galaxy A33 5G, 6.4"",display(128GB/6GB) (Dual SIM), 5000mAh,Black ,FREE ITEMS",38500,samsung,6GB,128GB,5000mah,6.4
"Tecno Pop 6Go 3G ""6"" Display, 32GB + 2GB RAM ,(Dual SIM), 4000mAh Color: Iris Purple",9799,tecno,2GB,32GB,4000mah,6
"Oppo A16k, 6.52"", 32GB + 3GB RAM (Dual SIM), 4230mAh, Midnight Black",16299,oppo,3GB,32GB,4230mah,6.5
"Samsung Galaxy A23,Display 6.6"" //128GB+4GB //5000mAh //50MP //Ksly+FREEBT+W+R -Peach",27599,samsung,4GB,128GB,5000mah,6.6
"Samsung Galaxy S21 FE, 6.4"", 128GB + 8GB RAM (Dual SIM), 4500mAh, 5G - Olive",69999,samsung,8GB,128GB,4500mah,6.4
"Samsung GALAXY A13, 6.6"", [128GB + 4GB], (DUAL SIM), 5000 MAh + Free Gifts",23999,samsung,4GB,128GB,,6.6
Vivo Y67-4+32GB-13MP 1080P 3000MAH,9999,vivo,4GB,32GB,3000mah,
"Tecno Camon 15 Premier, 6.6"", 128GB + 6GB (Dual SIM), 4000mAh, Ice Jadeite + Freebies",26699,tecno,6GB,128GB,4000mah,6.6
"Infinix Zero 8 - 6.85"" FHD+ (8GB, 128GB ROM) - 4G LTE - Dual Sim +NICE GIFTS",29100,infinix,8GB,128GB,,6.8
"Nokia X10, 6.67"", 6GB + 128GB, (Dual SIM) 4470mAH - Green",20999,nokia,6GB,128GB,,6.6
"Tecno Spark 9T, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Black",16299,tecno,4GB,64GB,5000mah,6.6
"Tecno POVA NEO, 6.8'', [4GB ROM + 64GB RAM], 6000MAH + 2 FREE GIFTS",17394,tecno,4GB,64GB,6000mah,6.8
"Samsung Galaxy A04s, 6.5"", 128 GB + 4GB (Dual SIM) 50MP 5000mAh, Black+FREE CLASSY GIFTS",20800,samsung,4GB,128GB,5000mah,6.5
"Tecno Spark 9, 6.6"", 13MP, 64GB ROM-+ 4GB RAM (Dual SIM), 5000mAh, Black",14998,tecno,4GB,64GB,5000mah,6.6
"Tecno Pop 6, Display 6.1"", 2GB RAM+32GB, 5MP, 4G, Dual Sim, 5000MAh//Jwb -Blue",11660,tecno,2GB,32GB,5000mah,6.1
"Tecno CAMON19,6.8 INCHES DISPLAY (4GB/128GB)5000MAH,Superfly",22999,tecno,4GB,128GB,5000mah,6.8
